RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
12,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
